No,Longitude,Latitude,Area (m^2)
712,116.31525083000,-8.41975192472,3465
713,116.31460449000,-8.41913599961,1125
714,116.31079437600,-8.42015046396,1296
715,116.31044743000,-8.41822195372,1512
716,116.32169250200,-8.42461156818,7722
717,116.32224909600,-8.42296803719,8127
718,116.30025990000,-8.39158253410,2322
719,116.33538608900,-8.39085864882,1008
720,116.33471771000,-8.39003975573,3654
721,116.33391597200,-8.39083927134,2547
722,116.33373009000,-8.39003149540,387
723,116.33334210600,-8.39104121131,5886
724,116.33279735900,-8.39083332608,1305
725,116.33203822500,-8.39105938322,2889
726,116.33077495600,-8.39191090576,2016
727,116.33245452400,-8.38982943550,1350
728,116.33087474800,-8.38881717081,1980
729,116.33043939700,-8.38910713942,18
730,116.32989538000,-8.38959962096,8226
731,116.32911204000,-8.38940269921,738
732,116.32893646300,-8.38754608370,2763
733,116.33672423800,-8.38734566588,1899
734,116.33319326600,-8.38804536788,864
735,116.34947679300,-8.38995200320,945
736,116.35012286200,-8.39042481011,648
737,116.38113782100,-8.38275674744,846
738,116.37991697200,-8.37972198384,1557
739,116.37917824000,-8.37947296075,1809
740,116.38511515900,-8.37942149404,864
741,116.38485114600,-8.38260770202,1773
742,116.38464379700,-8.37859327595,621
743,116.33611673900,-8.37533684294,279
744,116.33638078100,-8.37571772548,693
745,116.33632817200,-8.37626489819,1233
746,116.33749609800,-8.37695911124,1242
747,116.33791222600,-8.37613777849,333
748,116.33715921500,-8.37575092372,378
749,116.34392004900,-8.37272111296,3384
750,116.32970888100,-8.36934085354,261
751,116.32976561000,-8.36961706102,378
752,116.32998541600,-8.37003369315,351
753,116.33057685700,-8.37091728088,558
754,116.33032520700,-8.37034311979,891
755,116.33303058600,-8.37246669903,405
756,116.32934647800,-8.36862544880,702
757,116.32954644800,-8.36800575664,3708
758,116.33042155800,-8.36838580882,1305
759,116.32630653700,-8.37055557966,1557
760,116.32615308300,-8.37022013276,2106
761,116.32575984400,-8.36937155689,2592
762,116.32444039600,-8.36818655469,693
763,116.32351651600,-8.36758277407,540
764,116.32330220100,-8.36700176666,3510
765,116.32276546500,-8.36616393130,306
766,116.32231162500,-8.36559639600,1665
767,116.32182221600,-8.36558022150,405
768,116.32157730500,-8.36531535917,1332
769,116.32117143800,-8.36516305225,2079
770,116.32688150000,-8.36474197179,324
771,116.32696157000,-8.36483255596,162
772,116.32724416400,-8.36522347054,333
773,116.32766424000,-8.36582415578,486
774,116.32590194700,-8.36402780464,459
775,116.32569110900,-8.36380658236,450
776,116.33204808100,-8.36525160771,1197
777,116.33158480000,-8.36511686692,540
778,116.33128586100,-8.36478183607,1107
779,116.33078177000,-8.36463034588,900
780,116.33031802500,-8.36447721665,324
781,116.37677172500,-8.42995440870,819
782,116.37581656400,-8.42901552752,585
783,116.37586332000,-8.43036367350,504
784,116.36866517000,-8.42492606836,3024
785,116.30136941900,-8.36507506321,6354
786,116.30000588500,-8.36405748472,8541
787,116.29942707000,-8.36360768880,2556
788,116.29952972700,-8.36259013837,3699
789,116.30239223900,-8.36327004450,16587
790,116.29875249800,-8.36143918034,16389
791,116.29742750300,-8.36328765936,981
792,116.29687385300,-8.36620875337,2610
793,116.29651718500,-8.36285889831,468
794,116.29735800300,-8.36211141266,522
795,116.29672094500,-8.36177385442,2115
796,116.29815026500,-8.36023213126,4374
797,116.29566062500,-8.36025546370,5670
798,116.29464384800,-8.36020575782,6039
799,116.29318166500,-8.36044352666,12186
800,116.29525492800,-8.36135024571,3222
801,116.29134423000,-8.37006668969,2916
802,116.29219302600,-8.36856678481,6984
803,116.29236755500,-8.36716991797,3609
804,116.29155374500,-8.36768720252,756
805,116.29083102700,-8.36761287600,1917
806,116.29082948000,-8.36700715091,1341
807,116.28981244100,-8.36767435328,684
808,116.28999222200,-8.36992012918,4293
809,116.28809524600,-8.37019116780,5904
810,116.28765563100,-8.36911477907,3879
811,116.28865231400,-8.36867599593,3708
812,116.28577132300,-8.36970671783,1242
813,116.28586190400,-8.37032673910,72
814,116.28588079700,-8.36851585916,9270
815,116.28762975100,-8.36679234793,7560
816,116.28953146100,-8.36645802825,3681
817,116.28878225900,-8.36609883333,1251
818,116.29143894400,-8.36411988073,8757
819,116.29186437400,-8.36506810660,5931
820,116.29229434000,-8.36569633788,3852
821,116.29074512700,-8.36494816390,2862
822,116.28879305300,-8.36441865418,27162
823,116.28793705000,-8.36434845901,2025
824,116.28792277500,-8.36360735163,1575
825,116.29036967000,-8.36298773862,1791
826,116.29014659000,-8.36260782086,1323
827,116.28953433600,-8.36272415290,7290
828,116.28836007200,-8.36305037619,1431
829,116.28715930900,-8.36322693036,8073
830,116.28576105100,-8.36286382769,1089
831,116.28611099900,-8.36298913360,918
832,116.28662617300,-8.36286507776,954
833,116.28533792400,-8.36328195848,2925
834,116.28532025600,-8.36241681598,3348
835,116.28607574400,-8.36492775297,7407
836,116.28292523600,-8.36491256750,1026
837,116.29244648900,-8.36208456605,11529
838,116.28817915100,-8.36025239951,11583
839,116.27634696500,-8.36522620428,44163
840,116.27502788300,-8.36672532649,5841
841,116.27750835900,-8.36739424255,7956
842,116.27687714400,-8.36151630222,3105
843,116.26973200200,-8.36604682814,432
844,116.27011992400,-8.36658628370,657
845,116.27273036900,-8.36472206083,1278
846,116.27167144400,-8.36444102191,3762
847,116.26930033900,-8.36436089339,9
848,116.26910673900,-8.36446729273,1098
849,116.26812356900,-8.36460984564,882
850,116.27649347000,-8.36906279954,6597
851,116.27183549500,-8.36758199907,1521
852,116.26940739300,-8.37010591983,2124
853,116.26962494800,-8.37128198471,10251
854,116.27250498900,-8.36352507289,3411
855,116.27183579200,-8.36289962684,4509
856,116.27356360900,-8.36126318489,1989
857,116.27211717200,-8.36061247342,1179
858,116.27130417300,-8.36055900883,4050
859,116.27653451700,-8.36001650448,5265
860,116.27713927700,-8.35852856551,2574
861,116.28218450600,-8.35854853740,4158
862,116.28017883800,-8.36028877506,1602
863,116.28308707000,-8.36069951151,1818
864,116.28391404000,-8.36076301243,2880
865,116.28510301300,-8.36149901542,1629
866,116.28428809800,-8.36147905005,1035
867,116.28403766600,-8.36164709174,1170
868,116.28347900900,-8.36209014030,1233
869,116.28286307200,-8.36274111603,531
870,116.28314575100,-8.36309757031,585
871,116.28325571300,-8.36359313927,801
872,116.28315206700,-8.36402361706,1359
873,116.28413176000,-8.36225041676,1548
874,116.27534181600,-8.35838047715,8667
875,116.27468280100,-8.35758219344,1296
876,116.27515024800,-8.35759949125,1269
877,116.27465078600,-8.35818417231,819
878,116.28245323300,-8.35722846266,3825
879,116.28578445400,-8.35686274173,585
880,116.28057643400,-8.35522865912,1458
881,116.28033191200,-8.35597147709,2403
882,116.26883919500,-8.35767128927,4680
883,116.26829088100,-8.35784333240,14067
884,116.26809104500,-8.35905834209,11682
885,116.29463985400,-8.35795297096,7614
886,116.29550328100,-8.35846101309,17262
887,116.29189433700,-8.35831582602,7677
888,116.29003560400,-8.35847266985,3069
889,116.33269567900,-8.36406435548,621
890,116.33472745000,-8.36162040726,5778
891,116.33506669000,-8.36212196664,1323
892,116.34498903800,-8.36153116801,3816
893,116.34440791400,-8.36470843975,2088
894,116.34506490400,-8.36493991803,1287
895,116.34674172100,-8.35712901020,2610
896,116.34606402400,-8.35680881859,1386
897,116.34348449600,-8.35531040997,828
898,116.34004024500,-8.35689513206,2277
899,116.33987318200,-8.35649477776,693
900,116.33978803300,-8.35609960341,1044
901,116.34072651900,-8.35754981982,522
902,116.34117348000,-8.35871260877,720
903,116.34149923900,-8.35898909840,504
904,116.33930442500,-8.35573916204,1062
905,116.33915229600,-8.35487748985,1386
906,116.33698296900,-8.35556825847,1593
907,116.33733538300,-8.35527401026,3141
908,116.33690056800,-8.35500786675,1530
909,116.33741864600,-8.35480947691,3150
910,116.33635718300,-8.35499245835,1620
911,116.33598857300,-8.35405635097,3105
912,116.33685010400,-8.35382128022,1179
913,116.33643796200,-8.35380417795,1413
914,116.33641594300,-8.35433092893,2979
915,116.33734787800,-8.35361591534,3042
916,116.33853915200,-8.35254710953,837
917,116.33647978600,-8.35224761334,1071
918,116.33597263900,-8.35189393973,918
919,116.33339747200,-8.35236164327,3708
920,116.33186467200,-8.35202699660,2142
921,116.33115139000,-8.35524965401,4968
922,116.33055202500,-8.35426531198,1323
923,116.32930854100,-8.35373539114,3537
924,116.33346224700,-8.35547636287,2340
925,116.33420401000,-8.35609787492,882
926,116.33476519300,-8.35681889988,738
927,116.33459597100,-8.35760195357,2313
928,116.33468550300,-8.35845878110,1197
929,116.33514248200,-8.35867572720,1305
930,116.34819402900,-8.35500971599,1008
931,116.34860687000,-8.35742775508,729
932,116.34395626100,-8.35234329570,2520
933,116.34307772100,-8.35143519440,2898
934,116.33269646000,-8.35127734725,1800
935,116.33388901000,-8.35017517349,4527
936,116.34296448800,-8.34967165752,2790
937,116.33105147700,-8.35041925063,1350
938,116.32797133600,-8.35268691141,1998
939,116.31970011500,-8.35893004863,3384
940,116.31889745500,-8.36034193340,1053
941,116.31888971500,-8.36099593070,1251
942,116.31553642300,-8.36155684457,927
943,116.31570007900,-8.36184966813,252
944,116.31599320400,-8.36219809666,837
945,116.31307537700,-8.36345937918,1323
946,116.31507124000,-8.36030999942,378
947,116.31521813400,-8.36054781638,909
948,116.31323220700,-8.36004266736,2034
949,116.31540858300,-8.35777455874,1890
950,116.31522790400,-8.35747116312,2601
951,116.31488213500,-8.35740550933,558
952,116.31305318000,-8.35840295461,3582
953,116.31291860300,-8.35939522947,5697
954,116.31129680400,-8.35909849514,6255
955,116.31175238300,-8.35647655552,1107
956,116.31170256900,-8.35568083523,1836
957,116.31067556500,-8.35402197056,2457
958,116.31012560900,-8.35227747526,1260
959,116.31133900800,-8.35124284333,1413
960,116.31292672100,-8.35206183689,2007
961,116.31000422900,-8.35155930848,936
962,116.30708733900,-8.35127935047,3906
963,116.30676625600,-8.35997103338,603
964,116.30668627700,-8.35971081132,369
965,116.30638224900,-8.35951636801,765
966,116.30563788200,-8.35956287038,567
967,116.30542187300,-8.35949969898,603
968,116.30511762800,-8.35932580586,459
969,116.30486115300,-8.35903359794,558
970,116.30450195600,-8.35880329253,1197
971,116.30418590400,-8.35843360257,378
972,116.30695550100,-8.36026526065,432
973,116.30906579200,-8.35831121409,8181
974,116.31028924300,-8.35867681645,702
975,116.30132580800,-8.35754230241,1125
976,116.31041271900,-8.35589768454,666
977,116.31008995200,-8.35571428137,450
978,116.29470606600,-8.35748779801,9
979,116.29531365200,-8.35732294373,4914
980,116.29215698200,-8.35651741144,6930
981,116.28978613500,-8.35680059436,4716
982,116.28800366900,-8.35786157503,5796
983,116.28858715400,-8.35720958449,1377
984,116.30556975700,-8.35244944212,30132
985,116.30560126600,-8.35092768180,5040
986,116.30401935800,-8.35031330365,3033
987,116.30457572600,-8.34939552537,10035
988,116.30008306200,-8.35202753998,3411
989,116.30111919600,-8.35411462998,2295
990,116.29815232100,-8.35133555050,4905
991,116.29890510100,-8.35106430405,1719
992,116.29698556000,-8.35044776237,5130
993,116.29433873100,-8.34924856745,14382
994,116.29289784900,-8.34877186253,18000
995,116.29975748000,-8.34681803421,1125
996,116.30869109100,-8.34890076266,891
997,116.30858463700,-8.34871584393,198
998,116.30736417300,-8.34823919870,1089
999,116.30743789800,-8.34735654888,576
1000,116.30771774800,-8.34756018415,1206
1001,116.30098223100,-8.34481295647,6993
1002,116.30130979600,-8.34413049334,927
1003,116.32750859200,-8.34368372276,2223
1004,116.32802673100,-8.34181318315,1458
1005,116.33896930100,-8.34392210213,972
1006,116.34331709500,-8.34829462932,2763
1007,116.34581523700,-8.34919535950,1800
1008,116.37140960200,-8.37038930559,3510
1009,116.37103562500,-8.36939532772,2187
1010,116.37061287100,-8.36881382622,2772
1011,116.37064439800,-8.36995020788,6894
1012,116.37066294400,-8.37097088683,3915
1013,116.37373031000,-8.36743393235,1692
1014,116.37021837000,-8.36580980403,27
1015,116.36969903600,-8.36630608492,3177
1016,116.37081408200,-8.36514105700,2817
1017,116.37027845500,-8.36279583426,3906
1018,116.36981411300,-8.36265374975,783
1019,116.37064452100,-8.36254676229,4356
1020,116.37123319200,-8.36199755344,4617
1021,116.37110478900,-8.36096613768,10629
1022,116.37081203100,-8.36052373910,5130
1023,116.37119665400,-8.35939602858,9522
1024,116.37132989900,-8.35759036798,10107
1025,116.37353809800,-8.35851630973,2205
1026,116.37473745500,-8.36116990123,1350
1027,116.37123675200,-8.35595886020,2439
1028,116.37116997200,-8.35645157652,720
1029,116.37093636800,-8.35508447943,6768
1030,116.36959495700,-8.35438173936,2079
1031,116.36895381900,-8.35444946898,441
1032,116.36917760800,-8.35261175111,11394
1033,116.36897283800,-8.35106197476,540
1034,116.36945819300,-8.35110699791,3510
1035,116.36765381500,-8.35120451941,702
1036,116.36797261900,-8.34987918462,1260
1037,116.36471788800,-8.35252079436,1242
1038,116.37672221400,-8.35493522194,7263
1039,116.37575836100,-8.35447498608,2205
1040,116.36167492900,-8.35012137431,999
1041,116.36192799400,-8.34887499909,1215
1042,116.36734846800,-8.34879273381,7614
1043,116.36790966700,-8.34875760202,1008
1044,116.36860622000,-8.34924785013,369
1045,116.36616953800,-8.34816023613,3042
1046,116.36556425200,-8.34655301800,20358
1047,116.36011015300,-8.34487470524,522
1048,116.36028585000,-8.34512335878,162
1049,116.36117254100,-8.34653676982,10899
1050,116.35933976100,-8.34476204629,4617
1051,116.36025049800,-8.34521944855,2457
1052,116.36322807200,-8.34480333074,5112
1053,116.36646650100,-8.34833113351,612
1054,116.36723229200,-8.34785435411,4662
1055,116.36695570300,-8.34714603754,900
1056,116.37911206300,-8.34707615601,4194
1057,116.36081794300,-8.35599171704,3681
1058,116.36172317400,-8.35647421914,2160
1059,116.36255513100,-8.35594910756,684
1060,116.36288494400,-8.35620864609,873
1061,116.36328555900,-8.35503192347,1125
1062,116.35837496700,-8.34937479855,1692
1063,116.36426741200,-8.34489045400,3195
1064,116.36263312800,-8.34405586601,1152
1065,116.36100572200,-8.34284247602,6606
1066,116.36080913300,-8.34202505566,2178
1067,116.36065139200,-8.34133736405,1656
1068,116.35981712100,-8.34046658295,2007
1069,116.36299838800,-8.33995030627,2331
1070,116.36227921300,-8.33963505684,909
1071,116.36490171800,-8.34053281083,828
1072,116.35896178700,-8.33726395417,2979
1073,116.35682252600,-8.34069852643,1179
1074,116.35663462000,-8.34165176339,18
1075,116.35666847300,-8.34143313279,10395
1076,116.35622433700,-8.33879309802,468
1077,116.35588378800,-8.33872319558,1458
1078,116.35709341200,-8.34600007732,7074
1079,116.37595629000,-8.36424509319,18
1080,116.37576470800,-8.36383657127,7326
1081,116.37626300000,-8.36406331467,9540
1082,116.37685016400,-8.36468047305,5310
1083,116.37710493400,-8.36507234568,5868
1084,116.37801339800,-8.36620437074,1980
1085,116.38073092800,-8.36568567931,4734
1086,116.38123028300,-8.36674956932,11097
1087,116.38252449400,-8.36734038476,11556
1088,116.39087335600,-8.35987286223,2196
1089,116.39161220500,-8.36010268208,1125
1090,116.40278130000,-8.35193440400,5904
1091,116.40884419500,-8.35066492901,4194
1092,116.40894201100,-8.34887462218,2988
1093,116.40396409000,-8.34813456544,972
1094,116.40619193500,-8.34537854625,4644
1095,116.40640017400,-8.34608972377,657
1096,116.38996396500,-8.34576527146,1107
1097,116.39116694600,-8.34746538663,5940
1098,116.38747195300,-8.34016845818,4527
1099,116.38637178100,-8.33997569660,3330
1100,116.38788667400,-8.33828685829,2286
1101,116.38644127000,-8.33837227221,5544
1102,116.38717688000,-8.33859052862,2997
1103,116.38750202000,-8.33731502627,1017
1104,116.33748631000,-8.31995786102,2061
1105,116.33618508900,-8.31989181846,2394
1106,116.33713567800,-8.32008341296,1116
1107,116.33635613400,-8.32043356261,540
1108,116.33553985000,-8.31905922621,1287
1109,116.33377719800,-8.31950973674,2538
1110,116.33346110200,-8.31890215827,1188
1111,116.33218382700,-8.31770071792,4365
1112,116.32999781800,-8.30963532030,3312
1113,116.37958033600,-8.33480091879,8577
1114,116.38028865100,-8.33388723121,26784
1115,116.38421417700,-8.33192309931,1449
1116,116.38361410800,-8.33099450395,7938
1117,116.38278657900,-8.33596393314,1350
1118,116.38316324100,-8.32920202775,1746
1119,116.38330642800,-8.32968082765,5112
1120,116.35699927500,-8.33332909640,4311
1121,116.35715226100,-8.33404053130,1773
1122,116.35753051100,-8.33557628566,3123
1123,116.35953688400,-8.33529112199,1926
1124,116.35780786400,-8.33367035375,1062
1125,116.35726973400,-8.33247719690,1395
1126,116.36094330900,-8.33771220698,3762
1127,116.36553552400,-8.33343942629,1098
1128,116.36492738600,-8.33172699880,729
1129,116.36042794100,-8.32342789945,14211
1130,116.36176664700,-8.32215966926,2745
1131,116.35172412300,-8.32568135568,3546
1132,116.35776877300,-8.32326676907,1314
1133,116.35725822100,-8.32313877195,1143
1134,116.36093460400,-8.32260501842,7866
1135,116.38345500300,-8.32019139368,7092
1136,116.40675102600,-8.33944301707,3339
1137,116.40670191700,-8.33892823163,963
1138,116.40695585000,-8.33730618502,1269
1139,116.40678051000,-8.33817386860,3681
1140,116.40749689900,-8.32924115639,1710
1141,116.40659019500,-8.32967983699,2655
1142,116.40631038400,-8.33045215407,2457
1143,116.40671058200,-8.33109253064,1287
1144,116.40732715900,-8.33242437369,2610
1145,116.40707497900,-8.33172582912,2493
1146,116.40922401600,-8.33290222351,1458
1147,116.40738420600,-8.33356022009,1557
1148,116.40640761400,-8.32482475676,1053
1149,116.40670302500,-8.32509578014,3510
1150,116.40609072600,-8.32634587550,4239
1151,116.41665145300,-8.32952797078,2178
1152,116.40308096700,-8.31053049477,6183
1153,116.40292762600,-8.31199074244,5220
1154,116.40398711300,-8.31356561088,4482
1155,116.40424192300,-8.30708941543,3708
1156,116.40568076500,-8.30702077379,873
1157,116.40606476400,-8.30624567825,1656
1158,116.40433501800,-8.30572067539,1602
1159,116.40402065800,-8.30631185482,927
1160,116.40361326500,-8.30636840435,873
1161,116.40250060900,-8.30620160088,792
1162,116.40215938900,-8.30612464266,441
1163,116.41120015400,-8.30183791597,693
1164,116.41075657400,-8.30244272057,1989
1165,116.33193316400,-8.31563166967,5049
1166,116.33294928000,-8.31060741285,1548
1167,116.33413934500,-8.31133247998,1341
1168,116.40562009400,-8.31582227483,1314
1169,116.40593158500,-8.31675394255,3591
1170,116.40568074200,-8.31859522310,4833
1171,116.40546091900,-8.31994212321,4635
1172,116.40550750500,-8.31930456245,4122
1173,116.40546650300,-8.32065603885,2349
1174,116.40551237100,-8.32104639215,2745
1175,116.40570519500,-8.32173897490,2079
1176,116.38832577700,-8.37273802209,2286
1177,116.38893441900,-8.37361847375,1287
1178,116.41611236500,-8.28891318850,3672
1179,116.41621890900,-8.28978221260,4653
1180,116.41197582300,-8.30020454141,1125
1181,116.41247060500,-8.30063642380,117
1182,116.30284625200,-8.43735814849,1035
1183,116.30192607700,-8.43783717375,441
1184,116.30147906500,-8.43844320902,459
1185,116.29703192600,-8.44082244202,486
1186,116.29403522000,-8.44165512445,927
1187,116.29904846900,-8.44259746735,3051
1188,116.29637189200,-8.44416359409,423
1189,116.29614668800,-8.44371152096,918
1190,116.30020428000,-8.44221577049,918
1191,116.29071021600,-8.44475435192,801
1192,116.28912747800,-8.44763983533,792
1193,116.28892234400,-8.45063722224,1863
1194,116.28823767000,-8.44970579627,639
1195,116.28808797100,-8.45050812096,504
1196,116.28759041400,-8.45147953610,3897
1197,116.28376928500,-8.44423322785,1206
1198,116.28391161000,-8.44204535143,576
1199,116.28436608100,-8.44203926503,459
1200,116.28282735300,-8.44412243079,738
1201,116.27891864200,-8.44445112297,1332
1202,116.27846607300,-8.44295651657,2088
1203,116.27791215900,-8.45023268460,1071
1204,116.27697998400,-8.45038060113,3969
1205,116.27605787000,-8.45040978489,1764
1206,116.27527099000,-8.45019180478,2349
1207,116.27082057000,-8.44889484151,531
1208,116.27138061700,-8.44927271916,900
1209,116.27165901700,-8.44939590327,936
1210,116.27235483300,-8.44968507892,1692
1211,116.27122945300,-8.45043504951,5670
1212,116.27338683000,-8.44946028463,1215
1213,116.27382926400,-8.44930295321,747
1214,116.27349024300,-8.45010417892,648
1215,116.27081599600,-8.44771037132,2016
1216,116.27103589400,-8.44738172820,1476
1217,116.27158816500,-8.44699699678,801
1218,116.26956088400,-8.44734112495,1098
1219,116.27313737300,-8.44592503784,5688
1220,116.27512002000,-8.44511062662,1341
1221,116.27436416800,-8.44518123109,414
1222,116.27632448900,-8.44540007988,1809
1223,116.26044974100,-8.45887400023,4347
1224,116.25968698800,-8.46013135156,3807
1225,116.25838454500,-8.46062307937,8100
1226,116.26220187900,-8.45628140247,10107
1227,116.27111086900,-8.46140178020,5004
1228,116.27093630400,-8.46394013628,5004
1229,116.26924905900,-8.46534176395,981
1230,116.26867119200,-8.46676241756,1314
1231,116.26636662100,-8.46558078060,999
1232,116.26611524600,-8.46731428456,2844
1233,116.26804934400,-8.46743915325,1242
1234,116.26713916500,-8.46787345116,1008
1235,116.21895454800,-8.46482809905,81
1236,116.21914857600,-8.46601747864,9612
1237,116.22309853800,-8.46450599660,3069
1238,116.22377146100,-8.46478194383,1611
1239,116.22393995700,-8.46582123439,963
1240,116.22483038000,-8.46477059399,576
1241,116.21552485700,-8.46036564568,1386
1242,116.21613640400,-8.46035695899,3474
1243,116.21676480900,-8.46087940281,1872
1244,116.21787938600,-8.46149698555,5238
1245,116.21609571400,-8.46137280717,1107
1246,116.21235629100,-8.46206664755,4041
1247,116.21175135600,-8.45592583064,1395
1248,116.18751270300,-8.46403170256,5139
1249,116.18804310100,-8.46440574420,1206
1250,116.18760107000,-8.46479658345,1710
1251,116.18817782500,-8.46517937870,5499
1252,116.18896829100,-8.46540885975,7947
1253,116.18997071400,-8.46516125296,1548
1254,116.18948997400,-8.46610226729,918
1255,116.19027449700,-8.46650239833,3303
1256,116.19182284000,-8.46666860987,6336
1257,116.19234803400,-8.46826571587,2538
1258,116.19658493400,-8.46466655221,5481
1259,116.19420959600,-8.46383029880,1503
1260,116.18524050900,-8.46367402079,6804
1261,116.18465929000,-8.46448277700,1890
1262,116.18838924100,-8.46314785057,639
1263,116.18764431000,-8.46339428212,468
1264,116.18900227400,-8.46303428223,1629
1265,116.19421739000,-8.46503641307,792
1266,116.18902124500,-8.46195398905,6822
1267,116.18471298600,-8.45993309195,1692
1268,116.18305191200,-8.46316318551,2034
1269,116.18344417900,-8.46322291513,720
1270,116.17850308800,-8.46124234408,720
1271,116.17921373300,-8.46147495456,2520
1272,116.17857417800,-8.46209454766,1638
1273,116.18981433300,-8.47349384895,14679
1274,116.18997729500,-8.47428692851,9
1275,116.19257789600,-8.47363857611,5103
1276,116.19418136000,-8.47406447600,2601
1277,116.18207150400,-8.47540378855,819
1278,116.18206572100,-8.47572207153,288
1279,116.18236151800,-8.47588268115,2520
1280,116.18281927000,-8.47562128253,297
1281,116.18286400000,-8.47585139290,396
1282,116.18325674300,-8.47532741109,1116
1283,116.18258429500,-8.47536143551,1440
1284,116.20003089800,-8.47768662700,999
1285,116.19960844700,-8.47824689015,1062
1286,116.19985872800,-8.47853228393,1620
1287,116.20235593700,-8.47915053432,1314
1288,116.19853110300,-8.48332760350,1062
1289,116.20541938400,-8.47913598374,1296
1290,116.20983703600,-8.47856061327,1512
1291,116.21046109200,-8.47934750596,2034
1292,116.21662513900,-8.47838078459,2574
1293,116.21598748700,-8.47866364792,468
1294,116.21622116800,-8.47891249345,414
1295,116.21617268600,-8.47975752721,459
1296,116.22974825100,-8.47693094953,1881
1297,116.22036670200,-8.47550660200,1395
1298,116.19413223800,-8.45904997706,3186
1299,116.19479804500,-8.45973136878,1332
1300,116.19563167100,-8.45967602230,522
1301,116.19287070500,-8.45781184627,882
1302,116.20035280300,-8.46159834449,531
1303,116.20070275700,-8.46180064552,1584
1304,116.20089519300,-8.46234960668,1251
1305,116.20392046700,-8.46271421934,1080
1306,116.20211480800,-8.46185724899,621
1307,116.20597519200,-8.47187049557,1242
1308,116.20660522400,-8.47227654462,1053
1309,116.22912664700,-8.46679295505,1584
1310,116.20192401600,-8.45269414900,3105
1311,116.20232713500,-8.45191990435,702
1312,116.20280038800,-8.45203359364,549
1313,116.20270528200,-8.45270580753,567
1314,116.20248914100,-8.45340148856,3996
1315,116.20320752700,-8.45279484045,1404
1316,116.20605138300,-8.45409521876,882
1317,116.20132663900,-8.45562024939,1935
1318,116.20022636000,-8.45549180162,1188
1319,116.19928289000,-8.45233013029,4923
1320,116.19989509000,-8.45386994570,1404
1321,116.20179481300,-8.45375836955,6336
1322,116.19901969100,-8.44980982125,2367
1323,116.19803814500,-8.44901476261,1827
1324,116.18097669100,-8.44965172774,2457
1325,116.18009602600,-8.44564110929,2421
1326,116.18666829100,-8.43939276682,12897
1327,116.26193895300,-8.44188640582,2151
1328,116.26077954700,-8.44110397315,648
1329,116.25585996400,-8.44009559767,783
1330,116.26233012900,-8.43963741703,639
1331,116.26855336200,-8.44357549620,576
1332,116.26760308900,-8.44383125126,756
1333,116.27091489700,-8.44136209994,756
1334,116.27165976400,-8.44273026815,486
1335,116.27086618400,-8.44327678797,900
1336,116.26756489900,-8.44240581827,1764
1337,116.26470653900,-8.43239730654,1035
1338,116.26242975800,-8.43428299273,4131
1339,116.26021332900,-8.43342386173,540
1340,116.26373471200,-8.43110861359,1152
1341,116.27164477000,-8.43247723357,1602
1342,116.25382581800,-8.43504296261,9
1343,116.25413224100,-8.43539434732,3276
1344,116.25859666200,-8.42564025498,4743
1345,116.25032476400,-8.41939371960,7560
1346,116.25005134100,-8.42068389760,1890
1347,116.25289926400,-8.41853361275,1485
1348,116.24685957000,-8.41883556126,711
1349,116.25939672200,-8.41922622306,801
1350,116.46379253900,-8.30129658777,2277
1351,116.46476310900,-8.30274204187,1782
1352,116.46334352700,-8.30000909145,1638
1353,116.46331588400,-8.30046785290,2079
1354,116.46296545500,-8.29881675547,6030
1355,116.46978019200,-8.29709070480,8748
1356,116.46861609200,-8.29555351188,495
1357,116.46931687100,-8.29608429067,9423
1358,116.46951817700,-8.29537985616,1773
1359,116.46999482200,-8.29474062521,6255
1360,116.46938281200,-8.29470922355,846
1361,116.46961491900,-8.29440724955,603
1362,116.46894495200,-8.29405072821,2313
1363,116.46946899200,-8.29316088823,2214
1364,116.47014295600,-8.29202579374,2322
1365,116.47018058200,-8.29075983774,378
1366,116.47065276000,-8.28958984667,3456
1367,116.47057300900,-8.28909025223,2475
1368,116.47420137000,-8.28977220237,8019
1369,116.47152139300,-8.28231135748,1341
1370,116.47018822000,-8.28521406728,810
1371,116.47050874900,-8.28485642873,1287
1372,116.47036857800,-8.28435324548,1746
1373,116.47057634400,-8.28372373921,5049
1374,116.47090100200,-8.28250193470,6147
1375,116.47123414400,-8.28159656783,792
1376,116.47106055600,-8.28134660029,1530
1377,116.47076096000,-8.28116653416,1368
1378,116.47072521700,-8.28042946661,2295
1379,116.47014462400,-8.29944523646,2385
1380,116.47041388400,-8.29957168417,603
1381,116.47028607600,-8.30012747268,1395
1382,116.47073435200,-8.29992975025,5634
1383,116.47084018200,-8.30070129413,2970
1384,116.47151776200,-8.30255927580,7524
1385,116.47187874100,-8.30333083407,9
1386,116.47250240800,-8.30334562335,11421
1387,116.47259486300,-8.30433206226,6300
1388,116.47308723400,-8.30417718978,2466
1389,116.47197331900,-8.30551748043,171
1390,116.47209786000,-8.30566950738,513
1391,116.47250813700,-8.30558182115,7335
1392,116.45209122400,-8.30951736655,1098
1393,116.45245109800,-8.30970812193,1386
1394,116.45276660100,-8.30997740272,513
1395,116.45328069300,-8.31115938686,2250
1396,116.45326055600,-8.31153570340,666
1397,116.45371623300,-8.31094272996,918
1398,116.45448856500,-8.31376235497,6444
1399,116.45530964900,-8.31522237026,1413
